Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
1,5179139044,gwbrown1956 (2/3),0,217.65,1B Kyle Stowers 2B Xavier Edwards 3B Junior Caminero C Joe Mack OF Owen Caissie OF Tommy Edman OF Mauricio Dubon P Bryan Woo P Brandon Sproat SS Dansby Swanson,,Bryan Woo,P,47.79%,21.25
2,5179202405,xseanx413x (7/8),0,207.55,1B Rafael Devers 2B Xavier Edwards 3B Alex Bregman C Carson Kelly OF Kyle Stowers OF Fernando Tatis Jr. OF Griffin Conine P Tarik Skubal P Bryan Woo SS Joey Ortiz,,Carson Kelly,C,36.84%,10
3,5179200510,FoxyGrandpa252 (10/12),0,198.55,1B Griffin Conine 2B Xavier Edwards 3B Leo Jimenez C Joe Mack OF Kyle Stowers OF Riley Greene OF Kerry Carpenter P Tarik Skubal P Bryan Woo SS Joshua Kuroda-Grauer,,Tarik Skubal,P,36.42%,32.3
4,5179139512,Elwaysarmy (8/14),0,195.7,1B Kyle Stowers 2B Miguel Rojas 3B Alex Bregman C Carson Kelly OF Pete Crow-Armstrong OF Andy Pages OF Seiya Suzuki P Tarik Skubal P Brandon Sproat SS Dansby Swanson,,Cam Schlittler,P,30.74%,2.2
5,5179207397,cptnspaulding (8/14),0,194.7,1B Michael Busch 2B Fernando Tatis Jr. 3B Manny Machado C Carson Kelly OF Pete Crow-Armstrong OF Seiya Suzuki OF Samad Taylor P Tarik Skubal P Brandon Sproat SS Dansby Swanson,,Seiya Suzuki,OF,28.00%,8
6,5179135826,Wanna_Square_Up1567 (4/14),0,191.55,1B Michael Busch 2B Luis Arraez 3B Alex Bregman C Carson Kelly OF Kyle Stowers OF Casey Schmitt OF Seiya Suzuki P Tarik Skubal P Bryan Woo SS Dansby Swanson,,Manny Machado,3B,22.74%,19
7,5179202500,sasmallen,0,188.55,1B Kyle Stowers 2B Anthony Seigler 3B Manny Machado C Carson Kelly OF Fernando Tatis Jr. OF Seiya Suzuki OF Teoscar Hernandez P Tarik Skubal P Bryan Woo SS Dansby Swanson,,Mookie Betts,SS,19.16%,15
8,5179191269,Emac (5/14),0,188.4,1B Kyle Stowers 2B Tommy Edman 3B Javier Sanoja C Joe Mack OF Andy Pages OF Griffin Conine OF Teoscar Hernandez P Connelly Early P Brandon Sproat SS Mookie Betts,,Fernando Tatis Jr.,2B,17.68%,28
9,5179188559,BradyBean1,0,187.7,1B Royce Lewis 2B Cole Young 3B Brooks Lee C Carter Jensen OF Jackson Chourio OF Randy Arozarena OF Seiya Suzuki P Justin Wrobleski P Cade Cavalli SS Bobby Witt Jr.,,Joe Ryan,P,17.26%,1.6
10,5179200503,FoxyGrandpa252 (3/12),0,184.65,1B Michael Busch 2B Xavier Edwards 3B Alex Bregman C Carson Kelly OF Pete Crow-Armstrong OF Jakob Marsee OF Owen Caissie P Bryan Woo P Brandon Sproat SS Dansby Swanson,,Brandon Sproat,P,14.95%,22.4
